Order_ID,Date,Customer_Name,Product,Category,Quantity,Unit_Price,Total_Sales,City,Payment_Method
1001,2025-01-05,Ravi,Laptop,Electronics,1,55000,55000,Hyderabad,UPI
1002,2025-01-07,Sneha,Mobile,Electronics,2,18000,36000,Mumbai,Card
1003,2025-01-10,Arjun,Chair,Furniture,4,2500,10000,Delhi,Cash
1004,2025-01-12,Priya,Table,Furniture,2,7000,14000,Bangalore,UPI
1005,2025-01-15,Kiran,Headphones,Electronics,3,1500,4500,Chennai,Card
1006,2025-01-18,Anjali,Keyboard,Electronics,2,1200,2400,Hyderabad,UPI
1007,2025-01-20,Rahul,Desk,Furniture,1,9000,9000,Mumbai,Cash
1008,2025-01-22,Divya,Monitor,Electronics,2,12000,24000,Delhi,Card
1009,2025-01-25,Vikram,Mouse,Electronics,5,800,4000,Bangalore,UPI
1010,2025-01-28,Meena,Chair,Furniture,3,2500,7500,Chennai,Cash
1011,2025-02-02,Suresh,Laptop,Electronics,1,55000,55000,Hyderabad,Card
1012,2025-02-05,Pooja,Mobile,Electronics,1,18000,18000,Mumbai,UPI
1013,2025-02-08,Ajay,Table,Furniture,2,7000,14000,Delhi,Cash
1014,2025-02-11,Neha,Headphones,Electronics,4,1500,6000,Bangalore,Card
1015,2025-02-14,Rohan,Keyboard,Electronics,3,1200,3600,Chennai,UPI
1016,2025-02-17,Kavya,Desk,Furniture,2,9000,18000,Hyderabad,Cash
1017,2025-02-20,Manoj,Monitor,Electronics,1,12000,12000,Mumbai,Card
1018,2025-02-23,Swathi,Mouse,Electronics,6,800,4800,Delhi,UPI
1019,2025-02-26,Varun,Chair,Furniture,2,2500,5000,Bangalore,Cash
1020,2025-03-01,Harini,Laptop,Electronics,1,55000,55000,Chennai,Card
